shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10260867,5.3420274,-4.0248142,77,
10260867,5.3418941,-4.0237819,78,
10260867,5.3417861,-4.0230767,79,
10260867,5.3416882,-4.0224596,80,
10260867,5.341627,-4.0220605,81,
10260867,5.3415748,-4.0217206,82,
10260867,5.3415685,-4.0216392,83,
10260867,5.3415536,-4.0215615,84,
10260867,5.3414886,-4.0212533,85,
10260867,5.3414358,-4.0209988,86,
10260867,5.3413675,-4.0206984,87,
10260867,5.341191,-4.0200718,88,
10260867,5.3411119,-4.0197422,89,
10260867,5.3411003,-4.0196956,90,
10260867,5.3410613,-4.0194575,91,
10260867,5.3410195,-4.0191259,92,
10260867,5.3409997,-4.0187871,93,
10260867,5.3409913,-4.0185041,94,
10260867,5.3409782,-4.0181462,95,
10260867,5.3409701,-4.0179618,96,
10260867,5.3409433,-4.0174901,97,
10260867,5.3409952,-4.0173577,98,
10260867,5.3410493,-4.0172846,99,
10260867,5.3411167,-4.017233,100,
10260867,5.3411904,-4.0172161,101,
10260867,5.3412756,-4.0171994,102,
10260867,5.3413624,-4.0171981,103,
10260867,5.3415304,-4.0172236,104,
10260867,5.3422263,-4.0174046,105,
10260867,5.3424533,-4.0174381,106,
10260867,5.3426576,-4.0174542,107,
10260867,5.3428913,-4.0174583,108,
10260867,5.3431637,-4.0174314,109,
10260867,5.3433958,-4.0173796,110,
10260867,5.3436687,-4.0173242,111,
10260867,5.3438531,-4.0172279,112,
10260867,5.3440833,-4.0170779,113,
10260867,5.3442542,-4.01695,114,
10260867,5.3444059,-4.0168208,115,
10260867,5.344683,-4.0165333,116,
10260867,5.3450142,-4.0161397,117,
10260867,5.3452033,-4.0157658,118,
10260867,5.3452841,-4.0155861,119,
10260867,5.3453529,-4.0154017,120,
10260867,5.345447,-4.0151482,121,
10260867,5.3454998,-4.0149464,122,
10260867,5.3455469,-4.0147655,123,
10260867,5.3455739,-4.0146116,124,
10260867,5.3458605,-4.0130083,125,
10260867,5.3459265,-4.0127342,126,
10260867,5.3459774,-4.012575,127,
10260867,5.3460436,-4.0124214,128,
10260867,5.3461535,-4.0122064,129,
10260867,5.3462746,-4.012017,130,
10260867,5.3464548,-4.0117654,131,
10260867,5.3469244,-4.0112711,132,
10260867,5.3473578,-4.0107957,133,
10260867,5.3474286,-4.0107138,134,
10260867,5.347498,-4.0106106,135,
10260867,5.3476102,-4.0104094,136,
10260867,5.347675,-4.0102501,137,
10260867,5.3477436,-4.0100168,138,
10260867,5.3478025,-4.0097442,139,
10260867,5.3478363,-4.0094414,140,
10260867,5.3478661,-4.0089294,141,
10260867,5.3479008,-4.0084725,142,
10260867,5.3479285,-4.0081972,143,
10260867,5.3479357,-4.0080526,144,
10260867,5.3479296,-4.0079083,145,
10260867,5.3479105,-4.0077701,146,
10260867,5.3478794,-4.0076051,147,
10260867,5.3478425,-4.0074563,148,
10260867,5.3476075,-4.0068045,149,
10260867,5.3475167,-4.006547,150,
10260867,5.347472,-4.0063251,151,
10260867,5.3474606,-4.0060884,152,
10260867,5.3474927,-4.0058778,153,
10260867,5.3475594,-4.0056566,154,
10260867,5.3476983,-4.0053776,155,
10260867,5.3478599,-4.0050812,156,
10260867,5.3480227,-4.0047969,157,
10260867,5.3481843,-4.0044804,158,
10260867,5.3482458,-4.004188,159,
10260867,5.3483493,-4.0035036,160,
10260867,5.3484569,-4.0027883,161,
10260867,5.3484768,-4.0026453,162,
10260867,5.3484984,-4.0025179,163,
10260867,5.3485154,-4.0024126,164,
10260867,5.3485346,-4.002286,165,
10260867,5.3486557,-4.0013676,166,
10260867,5.3488025,-4.0004584,167,
10260867,5.3488866,-3.9998093,168,
10260867,5.3489674,-3.999342,169,
10260867,5.34903,-3.998941,170,
10260867,5.3490776,-3.9985889,171,
10260867,5.3491414,-3.9982276,172,
10260867,5.3491871,-3.997762,173,
10260867,5.3492218,-3.99739,174,
10260867,5.3492926,-3.9969836,175,
10260867,5.3493033,-3.9968669,176,
10260867,5.3493304,-3.9965378,177,
10260867,5.3493407,-3.9963707,178,
10260867,5.3493498,-3.9961357,179,
10260867,5.3493545,-3.9958456,180,
10260867,5.3493529,-3.9955675,181,
10260867,5.3493447,-3.9953059,182,
10260867,5.3493342,-3.9950187,183,
10260867,5.3493119,-3.9947963,184,
10260867,5.3492485,-3.9943081,185,
10260867,5.3492071,-3.9939339,186,
10260867,5.3491857,-3.9934527,187,
10260867,5.3491828,-3.9929,188,
10260867,5.3492008,-3.9925775,189,
10260867,5.3492192,-3.9923984,190,
10260867,5.349237,-3.9921978,191,
10260867,5.349301,-3.9918009,192,
10260867,5.3493361,-3.9916432,193,
10260867,5.3494168,-3.9913349,194,
10260867,5.3494729,-3.9910992,195,
10260867,5.3494918,-3.9910325,196,
10260867,5.3497479,-3.9900755,197,
10260867,5.3499903,-3.9891996,198,
10260867,5.350023,-3.9890734,199,
10260867,5.3501175,-3.988749,200,
10260867,5.3501396,-3.9886723,201,
10260867,5.3502446,-3.9883013,202,
10260867,5.3502735,-3.9881929,203,
10260867,5.3504403,-3.9875671,204,
10260867,5.3504711,-3.9874532,205,
10260867,5.3504241,-3.9874238,206,
10260867,5.3503843,-3.9873853,207,
10260867,5.3503534,-3.9873392,208,
10260867,5.3503328,-3.9872877,209,
10260867,5.3503234,-3.9872329,210,
10260867,5.3503255,-3.9871774,211,
10260867,5.3503056,-3.9870911,212,
10260867,5.3502807,-3.9870085,213,
10260867,5.350262,-3.9869441,214,
10260867,5.3501859,-3.9867892,215,
10260867,5.3499849,-3.9864385,216,
10260867,5.3496057,-3.9857344,217,
10260867,5.3493707,-3.985255,218,
10260867,5.3492839,-3.9850451,219,
10260867,5.3492151,-3.98474,220,
10260867,5.3492005,-3.9844557,221,
10260867,5.3492318,-3.984162,222,
10260867,5.3492772,-3.9839239,223,
10260867,5.3493322,-3.9836333,224,
10260867,5.3494722,-3.9831415,225,
10260867,5.3495559,-3.9829578,226,
10260867,5.3496657,-3.9827266,227,
10260867,5.3499923,-3.982147,228,
10260867,5.3501031,-3.9820001,229,
10260867,5.3502246,-3.9818526,230,
10260867,5.3502927,-3.9817768,231,
10260867,5.3504597,-3.9815809,232,
10260867,5.3504927,-3.9815498,233,
10260867,5.3505691,-3.981469,234,
10260867,5.3506346,-3.9814,235,
10260867,5.3507232,-3.9813106,236,
10260867,5.3508428,-3.9811747,237,
10260867,5.3509737,-3.9810178,238,
10260867,5.3510805,-3.980893,239,
10260867,5.3511464,-3.980813,240,
10260867,5.3512457,-3.9807018,241,
10260867,5.3515924,-3.9802915,242,
10260867,5.3519353,-3.9798787,243,
10260867,5.3520605,-3.9796923,244,
10260867,5.3521681,-3.9795076,245,
10260867,5.3522297,-3.979374,246,
10260867,5.3523014,-3.9791822,247,
10260867,5.3523709,-3.9789819,248,
10260867,5.3524532,-3.9786869,249,
10260867,5.3525204,-3.9784434,250,
10260867,5.3527908,-3.9775045,251,
10260867,5.3529012,-3.9770895,252,
10260867,5.352954,-3.976891,253,
10260867,5.3531891,-3.9769429,254,
10260867,5.3532906,-3.9769444,255,
10260867,5.3533783,-3.9769354,256,
10260867,5.3534714,-3.9768775,257,
10260867,5.3535069,-3.9768497,258,
10260867,5.3535463,-3.9768278,259,
10260867,5.3536194,-3.9767028,260,
10260867,5.3541722,-3.9748639,261,
10260867,5.3544755,-3.9741272,262,
10260867,5.3546396,-3.9735908,263,
10260867,5.3548118,-3.9730277,264,
10260867,5.3550596,-3.9721665,265,
10260867,5.3553326,-3.9713538,266,
10260867,5.3557684,-3.9698614,267,
10260867,5.3557935,-3.9697739,268,
10260867,5.3561299,-3.9686203,269,
10260867,5.3562387,-3.9683423,270,
10260867,5.3564329,-3.9678305,271,
10260867,5.356505,-3.9676577,272,
10260867,5.3565331,-3.9675904,273,
10260867,5.356664,-3.9672659,274,
10260867,5.3566905,-3.9672003,275,
10260867,5.3569585,-3.9665218,276,
10260867,5.3571315,-3.9661332,277,
10260867,5.3573257,-3.9657286,278,
10260867,5.3577733,-3.9648766,279,
10260867,5.3577154,-3.9648159,280,
10260867,5.3576788,-3.9647403,281,
10260867,5.357667,-3.9646571,282,
10260867,5.3576299,-3.9645799,283,
10260867,5.3575832,-3.9644954,284,
10260867,5.3574977,-3.9643706,285,
10260867,5.3574443,-3.9643277,286,
10260867,5.3573642,-3.9642392,287,
10260867,5.3572147,-3.964038,288,
10260867,5.3568755,-3.9635083,289,
10260867,5.3565046,-3.9629181,290,
10260867,5.3559662,-3.9620411,291,
10260867,5.3554488,-3.9611978,292,
10260867,5.3553547,-3.9610568,293,
10260867,5.3552865,-3.9609507,294,
10260867,5.3550771,-3.9605955,295,
10260867,5.3548021,-3.9601527,296,
10260867,5.3546212,-3.9598774,297,
10260867,5.3540635,-3.9589633,298,
10260867,5.3539807,-3.958746,299,
10260867,5.353934,-3.9585167,300,
10260867,5.3539046,-3.958286,301,
10260867,5.3538966,-3.9578864,302,
10260867,5.3538952,-3.9577496,303,
10260867,5.3538966,-3.9576061,304,
10260867,5.3538075,-3.9556114,305,
10260867,5.3537823,-3.9553647,306,
10260867,5.3537465,-3.9552063,307,
10260867,5.353679,-3.9550392,308,
10260867,5.3535885,-3.9548901,309,
10260867,5.353484,-3.9547599,310,
10260867,5.3533563,-3.9546439,311,
10260867,5.3532397,-3.9545693,312,
10260867,5.3530942,-3.9544988,313,
10260867,5.3529031,-3.9544443,314,
10260867,5.3527336,-3.954417,315,
10260867,5.3525319,-3.9544103,316,
10260867,5.3520179,-3.9544237,317,
10260867,5.3513054,-3.9544496,318,
10260867,5.3511584,-3.9544541,319,
10260867,5.3509977,-3.9544591,320,
10260867,5.3509732,-3.9544597,321,
10260867,5.3503185,-3.9544759,322,
10260867,5.3501613,-3.9544675,323,
10260867,5.3500031,-3.954441,324,
10260867,5.3498532,-3.9543956,325,
10260867,5.3497119,-3.9543284,326,
10260867,5.349528,-3.9542265,327,
10260867,5.3490518,-3.9537952,328,
10260867,5.3486396,-3.953412,329,
10260867,5.3480988,-3.9529419,330,
10260867,5.3479604,-3.9528496,331,
10260867,5.3477604,-3.9527822,332,
10260867,5.3475663,-3.9527592,333,
10260867,5.3464739,-3.952686,334,
10260867,5.3464382,-3.9526834,335,
10260867,5.3460014,-3.9526569,336,
10260867,5.345925,-3.9527072,337,
10260867,5.3458972,-3.9527244,338,
10260867,5.3458523,-3.9527844,339,
10260867,5.345789,-3.9528244,340,
10260867,5.345739,-3.9528375,341,
10260867,5.3456873,-3.9528376,342,
10260867,5.3456372,-3.9528248,343,
10260867,5.3455919,-3.9527999,344,
10260867,5.3455554,-3.952766,345,
10260867,5.3455449,-3.9527526,346,
10260867,5.3453699,-3.9526614,347,
10260867,5.3452778,-3.9526098,348,
10260867,5.3448552,-3.9525798,349,
10260867,5.3412716,-3.9523356,350,
10260867,5.3394545,-3.9522003,351,
10260867,5.3391766,-3.9521867,352,
10260867,5.3390097,-3.9522008,353,
10260867,5.3388349,-3.9522325,354,
10260867,5.3386298,-3.9523208,355,
10260867,5.3385416,-3.9523886,356,
10260867,5.3378637,-3.9516229,357,
10260867,5.3368243,-3.9504524,358,
10260867,5.3363387,-3.949797,359,
10260867,5.3362224,-3.9498043,360,
10260867,5.3361791,-3.9497966,361,
10260867,5.3359502,-3.9498523,362,
10260867,5.3349381,-3.9501918,363,
10260867,5.3305701,-3.9517388,364,
10260867,5.3292321,-3.9521782,365,
10260867,5.3292032,-3.95208,366,
10260867,5.329087,-3.9516969,367,
10260867,5.3289996,-3.9513792,368,
10260867,5.3289544,-3.9512152,369,
10260867,5.3289161,-3.9510838,370,
10260867,5.3288276,-3.9508259,371,
10260867,5.3285429,-3.9499377,372,
10260867,5.3285015,-3.9497908,373,
10260867,5.3284715,-3.9496835,374,
10260867,5.3284514,-3.9496104,375,
10260867,5.3284319,-3.9495227,376,
10260867,5.3283824,-3.9491989,377,
10260867,5.3283751,-3.9489952,378,
10260867,5.3283885,-3.9486042,379,
10260867,5.32839,-3.9485262,380,
10260867,5.3283887,-3.9482545,381,
10260867,5.328391,-3.9478221,382,
10260867,5.3283761,-3.9468677,383,
10260867,5.3283662,-3.9460925,384,
10260867,5.3283699,-3.9456436,385,
10260867,5.3283876,-3.9451422,386,
10260867,5.3283876,-3.9450757,387,
10260867,5.3283933,-3.9438477,388,
10260867,5.3283945,-3.9429458,389,
10260867,5.3283829,-3.9424406,390,
10260867,5.3283691,-3.9412254,391,
10260867,5.3283739,-3.941038,392,
10260867,5.3283784,-3.9407866,393,
10260867,5.3283882,-3.9402471,394,
10260867,5.32853,-3.9402409,395,
10260867,5.3286557,-3.9402348,396,
10260867,5.3288589,-3.9402363,397,
10260867,5.3299016,-3.9402204,398,
10260867,5.3308221,-3.9402061,399,
10260867,5.3309545,-3.9402248,400,
10260867,5.3310654,-3.9402429,401,
10260867,5.3323305,-3.9413769,402,
10260867,5.3324148,-3.9414535,403,
10260867,5.3325076,-3.9415378,404,
10260867,5.3329401,-3.9419225,405,
10260867,5.3334429,-3.9424152,406,
10260867,5.3341391,-3.9430751,407,
10260867,5.3351582,-3.944049,408,
10260867,5.3358076,-3.9446604,409,
10260867,5.3359785,-3.9448267,410,
10260867,5.3361632,-3.9449437,411,
10260867,5.3362857,-3.9449983,412,
10260867,5.3375613,-3.9451015,413,
10260867,5.3382383,-3.9451279,414,
10260867,5.3383833,-3.9451361,415,
10260867,5.3388158,-3.9451604,416,
10260867,5.3392389,-3.9451878,417,
10260867,5.3396321,-3.9452104,418,
10260867,5.3399227,-3.9452245,419,
10260867,5.3400433,-3.9452304,420,
10260867,5.3402384,-3.9452353,421,
10260867,5.3401046,-3.9451486,422,
10260867,5.3400085,-3.945052,423,
10260867,5.3384363,-3.9426971,424,
10260867,5.337995,-3.9420255,425,
10260867,5.33761,-3.9414439,426,
10260867,5.3375407,-3.9413391,427,
10260867,5.3371847,-3.9409774,428,
10260867,5.3366993,-3.9405057,429,
10260867,5.3362964,-3.9401332,430,
10260867,5.3362645,-3.9401073,431,
10260867,5.3358743,-3.939747,432,
10260867,5.3354009,-3.9392891,433,
10260867,5.3345321,-3.9384864,434,
10260867,5.3344956,-3.9384507,435,
10260867,5.3337622,-3.937759,436,
10260867,5.3333176,-3.9373515,437,
10260867,5.3329249,-3.936983,438,
10260867,5.3327418,-3.9368217,439,
10260867,5.3324375,-3.9365355,440,
10260867,5.3315549,-3.9357188,441,
10260867,5.3311437,-3.9353512,442,
10260867,5.3306902,-3.9348908,443,
10260867,5.3303601,-3.9344165,444,
10260867,5.3299517,-3.9338793,445,
10260867,5.3295667,-3.9334586,446,
10260867,5.3293575,-3.9331974,447,
10260867,5.3286558,-3.9324268,448,
10260867,5.3285952,-3.9323558,449,
10260867,5.3285146,-3.9322435,450,
10267035,5.3118571,-3.9520158,1,
10267035,5.3122112,-3.9526695,2,
10267035,5.3122906,-3.9527607,3,
10267035,5.3123567,-3.9527969,4,
10267035,5.3124275,-3.9528023,5,
10267035,5.3125023,-3.9527922,6,
10267035,5.3125704,-3.9527728,7,
10267035,5.3126231,-3.9527305,8,
10267035,5.3129363,-3.952353,9,
10267035,5.3129628,-3.9523179,10,
10267035,5.3132875,-3.9518876,11,
10267035,5.3133271,-3.951839,12,
10267035,5.3134571,-3.9516557,13,
10267035,5.3135601,-3.9515141,14,
10267035,5.3137802,-3.9512117,15,
10267035,5.3138443,-3.9510629,16,
10267035,5.313883,-3.9509046,17,
10267035,5.313888,-3.9508442,18,
10267035,5.3138897,-3.9507075,19,
10267035,5.3138688,-3.9505856,20,
10267035,5.3138203,-3.9504218,21,
10267035,5.3137135,-3.9502662,22,
10267035,5.3135543,-3.9501238,23,
10267035,5.3131937,-3.9498061,24,
10267035,5.3129638,-3.9496306,25,
10267035,5.3121732,-3.9490076,26,
10267035,5.311609,-3.9485805,27,
10267035,5.311322,-3.9483514,28,
10267035,5.3112821,-3.9483204,29,
10267035,5.3109024,-3.9480255,30,
10267035,5.3102141,-3.9474905,31,
10267035,5.3099558,-3.9472896,32,
10267035,5.3096369,-3.9470418,33,
10267035,5.3093967,-3.9468568,34,
10267035,5.3092596,-3.9467931,35,
10267035,5.3091446,-3.9467527,36,
10267035,5.3089503,-3.9467259,37,
10267035,5.3084081,-3.9466788,38,
10267035,5.3077363,-3.9466273,39,
10267035,5.3076042,-3.9466171,40,
10267035,5.307476,-3.9465981,41,
10267035,5.3073732,-3.9465686,42,
10267035,5.3072697,-3.9465259,43,
10267035,5.3071757,-3.946475,44,
10267035,5.3070768,-3.9464159,45,
10267035,5.3068937,-3.9462847,46,
10267035,5.3068057,-3.9462215,47,
10267035,5.3065661,-3.9460409,48,
10267035,5.3056529,-3.9453367,49,
10267035,5.3054895,-3.9452377,50,
10267035,5.3054013,-3.9452091,51,
10267035,5.3052975,-3.9451885,52,
10267035,5.3051885,-3.9451813,53,
10267035,5.3047069,-3.9452425,54,
10267035,5.3042343,-3.9453139,55,
10267035,5.304069,-3.945357,56,
10267035,5.3038313,-3.9454701,57,
10267035,5.3034917,-3.9456815,58,
10267035,5.3034379,-3.945715,59,
10267035,5.3030717,-3.9459505,60,
10267035,5.3023859,-3.9463727,61,
10267035,5.3018688,-3.9467021,62,
10267035,5.3017499,-3.9467757,63,
10267035,5.3013966,-3.9469949,64,
10267035,5.3012904,-3.947062,65,
10267035,5.3010426,-3.9472187,66,
10267035,5.3008354,-3.9474187,67,
10267035,5.3007268,-3.9475222,68,
10267035,5.3006419,-3.9476141,69,
10267035,5.3005468,-3.9475719,70,
10267035,5.2987988,-3.9471414,71,
10267035,5.2986832,-3.947653,72,
10267035,5.2986309,-3.9478515,73,
10267035,5.2985833,-3.948053,74,
10267035,5.2984481,-3.9486247,75,
10267035,5.2984333,-3.9486871,76,
10267035,5.2983035,-3.9492816,77,
10267035,5.298265,-3.9494411,78,
10267035,5.2981912,-3.9497475,79,
10267035,5.2980965,-3.9501405,80,
10267035,5.2980654,-3.9502711,81,
10267035,5.2979978,-3.9505556,82,
10267035,5.2979431,-3.9507859,83,
10267035,5.2977705,-3.9515618,84,
10267035,5.2977041,-3.9518604,85,
10267035,5.2976072,-3.9522527,86,
10267035,5.2974582,-3.9528894,87,
10267035,5.2972961,-3.9535674,88,
10267035,5.2971481,-3.9541741,89,
10267035,5.2970743,-3.954492,90,
10267035,5.2970097,-3.9547697,91,
10267035,5.2969937,-3.9548388,92,
10267035,5.2964335,-3.9558889,93,
10267035,5.2962294,-3.9562799,94,
10267035,5.2961208,-3.9564903,95,
10267035,5.296035,-3.9566601,96,
10267035,5.2958018,-3.9576796,97,
10267035,5.295497,-3.958851,98,
10267035,5.2952484,-3.9600142,99,
10267035,5.2948453,-3.9617037,100,
10267035,5.2944636,-3.9633841,101,
10267035,5.2943429,-3.9639156,102,
10267035,5.2940772,-3.9650852,103,
10267035,5.2937154,-3.9666782,104,
10267035,5.2936926,-3.9667783,105,
10267035,5.2936661,-3.966895,106,
10267035,5.2933086,-3.968469,107,
10267035,5.2931176,-3.9693099,108,
10267035,5.2929232,-3.9701656,109,
10267035,5.2928154,-3.9706925,110,
10267035,5.2926508,-3.9714973,111,
10267035,5.2925092,-3.9721048,112,
10267035,5.2924872,-3.9722865,113,
10267035,5.2925065,-3.9725393,114,
10267035,5.2925499,-3.9727492,115,
10267035,5.2926,-3.9729054,116,
10267035,5.2926554,-3.9730264,117,
10267035,5.2926876,-3.97309,118,
10267035,5.2928684,-3.9734163,119,
10267035,5.2930601,-3.9737583,120,
10267035,5.2935965,-3.9747099,121,
10267035,5.2936375,-3.9747857,122,
10267035,5.2937609,-3.9750076,123,
10267035,5.2938164,-3.9751074,124,
10267035,5.2938874,-3.975235,125,
10267035,5.2941935,-3.9757852,126,
10267035,5.2947282,-3.9767431,127,
10267035,5.2948862,-3.977026,128,
10267035,5.2952781,-3.977728,129,
10267035,5.2954735,-3.9780823,130,
10267035,5.2962502,-3.9795068,131,
10267035,5.2963789,-3.9797238,132,
10267035,5.2967023,-3.9803338,133,
10267035,5.297045,-3.9809314,134,
10267035,5.2972151,-3.9812322,135,
10267035,5.2976589,-3.9820698,136,
10267035,5.2981126,-3.9828973,137,
10267035,5.2991231,-3.9847965,138,
10267035,5.299739,-3.9844537,139,
10267035,5.3003556,-3.9840989,140,
10267035,5.301057,-3.9837485,141,
10267035,5.3015952,-3.9834491,142,
10267035,5.301863,-3.9839333,143,
10267035,5.302225,-3.984588,144,
10267035,5.3026021,-3.98527,145,
10267035,5.3026749,-3.9854018,146,
10267035,5.3034085,-3.9867329,147,
10267035,5.3036899,-3.9872375,148,
10267035,5.3040706,-3.9879372,149,
10267035,5.3041537,-3.9880915,150,
10267035,5.3041744,-3.9881296,151,
10267035,5.3042538,-3.9882638,152,
10267035,5.3043179,-3.9883496,153,
10267035,5.3043807,-3.9884171,154,
10267035,5.3044107,-3.9884435,155,
10267035,5.3044461,-3.9884582,156,
10267035,5.3046397,-3.9885467,157,
10267035,5.3046731,-3.9885722,158,
10267035,5.3047124,-3.9886057,159,
10267035,5.3048178,-3.9886605,160,
10267035,5.3049983,-3.9887536,161,
10267035,5.3052367,-3.9889223,162,
10267035,5.3053398,-3.9890086,163,
10267035,5.305473,-3.989114,164,
10267035,5.3058906,-3.9895217,165,
10267035,5.3062108,-3.9898052,166,
10267035,5.3064899,-3.9900271,167,
10267035,5.3066185,-3.9901171,168,
10267035,5.3066999,-3.9901773,169,
10267035,5.3070824,-3.9904206,170,
10267035,5.3074922,-3.9906479,171,
10267035,5.3075558,-3.9906752,172,
10267035,5.3081854,-3.9909456,173,
10267035,5.3082926,-3.9909916,174,
10267035,5.3083904,-3.9910275,175,
10267035,5.3078941,-3.9924551,176,
10267035,5.3075908,-3.9933275,177,
10267035,5.3072318,-3.9943604,178,
10267035,5.306744,-3.9957636,179,
10267035,5.3066606,-3.9959807,180,
10267035,5.3061501,-3.9973047,181,
10267035,5.3060092,-3.9976474,182,
10267035,5.3059231,-3.9978774,183,
10267035,5.3058764,-3.9979974,184,
10267035,5.3058307,-3.9980517,185,
10267035,5.3057358,-3.9983314,186,
10267035,5.3054651,-3.9991256,187,
10267035,5.3052336,-3.9997867,188,
10267035,5.3051489,-4.0000287,189,
10267035,5.3050617,-4.0002707,190,
10267035,5.3048483,-4.0008873,191,
10267035,5.3046846,-4.0013548,192,
