shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10179434,5.3610605,-4.0183635,49
r10179434,5.361015,-4.0185053,50
r10179434,5.3609986,-4.0186127,51
r10179434,5.3609883,-4.0187225,52
r10179434,5.3609812,-4.0189596,53
r10179434,5.3609605,-4.0191232,54
r10179434,5.3610014,-4.0196121,55
r10179434,5.3610535,-4.0200265,56
r10179434,5.3611189,-4.0207882,57
r10179434,5.361155,-4.0211235,58
r10179434,5.3612337,-4.0215325,59
r10179434,5.3613245,-4.0218678,60
r10179434,5.3614838,-4.0222671,61
r10179434,5.3616049,-4.0225156,62
r10179434,5.3617518,-4.022777,63
r10179434,5.361876,-4.0229943,64
r10179434,5.3620379,-4.023226,65
r10179434,5.3622151,-4.0234624,66
r10179434,5.362589,-4.023964,67
r10179434,5.3629282,-4.0244159,68
r10179434,5.3633861,-4.0250234,69
r10179434,5.3635986,-4.0253138,70
r10179434,5.363634,-4.0253623,71
r10179434,5.3637411,-4.0255086,72
r10179434,5.3639109,-4.0257322,73
r10179434,5.3641032,-4.0260158,74
r10179434,5.3643288,-4.026331,75
r10179434,5.3645091,-4.0266489,76
r10179434,5.3646506,-4.0269466,77
r10179434,5.3647294,-4.0271424,78
r10179434,5.3648175,-4.0273784,79
r10179434,5.3649172,-4.0276573,80
r10179434,5.3649796,-4.0278056,81
r10179434,5.3650231,-4.0279417,82
r10179434,5.3650846,-4.0281335,83
r10179434,5.3651593,-4.0283641,84
r10179434,5.3652595,-4.0286699,85
r10179434,5.3653453,-4.0288629,86
r10179434,5.3654263,-4.0289643,87
r10179434,5.3655157,-4.029045,88
r10179434,5.3655884,-4.0291085,89
r10179434,5.3656868,-4.029159,90
r10179434,5.3657845,-4.0292025,91
r10179434,5.3659151,-4.0292372,92
r10179434,5.3660246,-4.0292542,93
r10179434,5.3662089,-4.0292713,94
r10179434,5.3664198,-4.0292975,95
r10179434,5.3670113,-4.0292774,96
r10179434,5.3673464,-4.0292707,97
r10179434,5.3678097,-4.0292627,98
r10179434,5.3681102,-4.0292506,99
r10179434,5.368671,-4.0292412,100
r10179434,5.369161,-4.0292198,101
r10179434,5.3699448,-4.0291862,102
r10179434,5.3704308,-4.0291138,103
r10179434,5.3711411,-4.0289542,104
r10179434,5.3716752,-4.0288268,105
r10179434,5.3719313,-4.0287301,106
r10179434,5.3721973,-4.0286297,107
r10179434,5.3727567,-4.0283963,108
r10179434,5.3735912,-4.0279444,109
r10179434,5.3747595,-4.0272671,110
r10179434,5.3754725,-4.0268487,111
r10179434,5.3761268,-4.0264651,112
r10179434,5.3769066,-4.0259877,113
r10179434,5.3775173,-4.0256302,114
r10179434,5.3775688,-4.0256001,115
r10179434,5.377924,-4.0253976,116
r10179434,5.3789721,-4.0247834,117
r10179434,5.3803153,-4.0239814,118
r10179434,5.3808814,-4.0236408,119
r10179434,5.3814222,-4.023339,120
r10179434,5.3824913,-4.0227067,121
r10179434,5.3828537,-4.0224964,122
r10179434,5.3836409,-4.0220633,123
r10179434,5.3838896,-4.0219201,124
r10179434,5.3842555,-4.0217297,125
r10179434,5.3845846,-4.0215775,126
r10179434,5.3847869,-4.0215017,127
r10179434,5.3849217,-4.0214577,128
r10179434,5.3853008,-4.021319,129
r10179434,5.385399,-4.0212884,130
r10179434,5.3860818,-4.0210755,131
r10179434,5.3861563,-4.0210595,132
r10179434,5.386492,-4.0209976,133
r10179434,5.3868115,-4.0209357,134
r10179434,5.3870464,-4.0209087,135
r10179434,5.3871105,-4.0208968,136
r10179434,5.3871814,-4.0208836,137
r10179434,5.3876967,-4.0208106,138
r10179434,5.3880021,-4.0207972,139
r10179434,5.3884767,-4.0207937,140
r10179434,5.3888859,-4.0208123,141
r10179434,5.3901863,-4.0208057,142
r10179434,5.3907151,-4.0208124,143
r10179434,5.3913981,-4.0208199,144
r10179434,5.3918264,-4.0208179,145
r10179434,5.392356,-4.0208311,146
r10179434,5.3932452,-4.0208455,147
r10179434,5.3933647,-4.0208479,148
r10179434,5.3945877,-4.0208697,149
r10179434,5.3950944,-4.0208727,150
r10179434,5.3956645,-4.0208767,151
r10179434,5.3968962,-4.0208794,152
r10179434,5.3970958,-4.0208821,153
r10179434,5.3973911,-4.0208633,154
r10179434,5.3974844,-4.0208566,155
r10179434,5.3976259,-4.0208432,156
r10179434,5.3978035,-4.0208258,157
r10179434,5.3981626,-4.0207641,158
r10179434,5.3983453,-4.0207209,159
r10179434,5.3986419,-4.0206622,160
r10179434,5.3989931,-4.0205804,161
r10179434,5.3995338,-4.0204289,162
r10179434,5.399889,-4.0203054,163
r10179434,5.4000893,-4.0202317,164
r10179434,5.4002869,-4.0201526,165
r10179434,5.4004417,-4.0200841,166
r10179434,5.4005966,-4.0200172,167
r10179434,5.400897,-4.0198722,168
r10179434,5.4011814,-4.019714,169
r10179434,5.4024645,-4.0189496,170
r10179434,5.4032068,-4.0184748,171
r10179434,5.4041588,-4.017878,172
r10179434,5.4049733,-4.017359,173
r10179434,5.4057076,-4.016958,174
r10179434,5.4061655,-4.0167502,175
r10179434,5.4064312,-4.0166482,176
r10179434,5.4071428,-4.0164109,177
r10179434,5.4074779,-4.0163183,178
r10179434,5.4078972,-4.0162231,179
r10179434,5.4085794,-4.0161131,180
r10179434,5.4089653,-4.0160788,181
r10179434,5.4093324,-4.0160541,182
r10179434,5.4097503,-4.0160475,183
r10179434,5.4103218,-4.0160354,184
r10179434,5.410761,-4.0160347,185
r10179434,5.4111342,-4.0160368,186
r10179434,5.4120982,-4.0160194,187
r10179434,5.4124446,-4.0160313,188
r10179434,5.4128181,-4.0160286,189
r10179434,5.4129432,-4.016029,190
r10179434,5.4131389,-4.0160295,191
r10179434,5.4137464,-4.0160313,192
r10179434,5.4145808,-4.0160311,193
r10179434,5.4151587,-4.0161041,194
r10179434,5.4155807,-4.0162056,195
r10179434,5.4166653,-4.0165505,196
r10179434,5.4171373,-4.0167099,197
r10179434,5.4177319,-4.0168979,198
r10179434,5.4179043,-4.016942,199
r10179434,5.4182697,-4.0170707,200
r10179434,5.4191132,-4.0173292,201
r10179434,5.4197608,-4.017441,202
r10179434,5.4200023,-4.0174816,203
r10183939,5.3553694,-4.016104,0
r10183939,5.355579,-4.0160649,1
r10183939,5.3557193,-4.0160415,2
r10183939,5.3560864,-4.0159804,3
r10183939,5.3564189,-4.0159375,4
r10183939,5.3568622,-4.015865,5
r10183939,5.3571399,-4.0158623,6
r10183939,5.3573896,-4.0159468,7
r10183939,5.3577514,-4.0161547,8
r10183939,5.3580652,-4.0163425,9
r10183939,5.3583363,-4.0165007,10
r10183939,5.3586701,-4.0166482,11
r10183939,5.3588858,-4.0166951,12
r10183939,5.3591726,-4.0167718,13
r10183939,5.3592584,-4.0167949,14
r10183939,5.3593255,-4.0168142,15
r10183939,5.3594385,-4.0168455,16
r10183939,5.3595604,-4.0168757,17
r10183939,5.3596834,-4.0169042,18
r10183939,5.3602217,-4.0169855,19
r10183939,5.3605366,-4.017033,20
r10183939,5.3606676,-4.0170466,21
r10183939,5.3607785,-4.0170512,22
r10183939,5.3608526,-4.0170548,23
r10183939,5.3609179,-4.0170325,24
r10183939,5.3609615,-4.0170204,25
r10183939,5.3611498,-4.0170236,26
r10183939,5.3614155,-4.0170154,27
r10183939,5.3615643,-4.0170079,28
r10183939,5.3617926,-4.016992,29
r10183939,5.3618646,-4.0169846,30
r10183939,5.3622363,-4.0169316,31
r10183939,5.3626132,-4.0168731,32
r10183939,5.3627868,-4.0168278,33
r10183939,5.3628934,-4.0167958,34
r10183939,5.3630069,-4.0167566,35
r10183939,5.3632366,-4.0166751,36
r10183939,5.3635062,-4.0165702,37
r10183939,5.3642574,-4.0162553,38
r10183939,5.3648714,-4.0160226,39
r10183939,5.365079,-4.0159436,40
r10183939,5.3653041,-4.0158517,41
r10183939,5.3663953,-4.0154061,42
r10183939,5.3665309,-4.0153331,43
r10183939,5.3666185,-4.015266,44
r10183939,5.3666979,-4.0151743,45
r10183939,5.3669048,-4.0148823,46
r10183939,5.3669798,-4.0147848,47
r10183939,5.367771,-4.0140653,48
r10183939,5.3681542,-4.0137139,49
r10183939,5.3683345,-4.0135463,50
r10183939,5.3685432,-4.0133715,51
r10183939,5.368634,-4.0133064,52
r10183939,5.3687164,-4.0132539,53
r10183939,5.3687999,-4.0132093,54
r10183939,5.3690876,-4.0130836,55
r10183939,5.369388,-4.0129535,56
r10183939,5.3696724,-4.0128408,57
r10183939,5.3699621,-4.0127309,58
r10183939,5.3705269,-4.0125029,59
r10183939,5.3706404,-4.0124586,60
r10183939,5.371039,-4.0122943,61
r10183939,5.3714783,-4.0121119,62
r10183939,5.3716412,-4.0120415,63
r10183939,5.3718541,-4.0119564,64
r10183939,5.3721034,-4.0118565,65
r10183939,5.3722607,-4.0117934,66
r10183939,5.3728382,-4.0115587,67
r10183939,5.3743654,-4.0109772,68
r10183939,5.3746315,-4.0108772,69
r10183939,5.3752068,-4.010679,70
r10183939,5.3753924,-4.0105945,71
r10183939,5.3755086,-4.0105382,72
r10183939,5.3756047,-4.0104765,73
r10183939,5.3757356,-4.0103839,74
r10183939,5.3758504,-4.0102847,75
r10183939,5.3760026,-4.0101331,76
r10183939,5.3761094,-4.0099923,77
r10183939,5.3761849,-4.0098589,78
r10183939,5.3763498,-4.0095498,79
r10183939,5.37649,-4.0092427,80
r10183939,5.3765594,-4.0090965,81
r10183939,5.3766422,-4.0089597,82
r10183939,5.3767935,-4.00873,83
r10183939,5.3772577,-4.0081362,84
r10183939,5.3774587,-4.0078613,85
r10183939,5.3776895,-4.0075605,86
r10183939,5.3782397,-4.0069242,87
r10183939,5.3782845,-4.0069205,88
r10183939,5.3783173,-4.0069166,89
r10183939,5.378399,-4.0069095,90
r10183939,5.3785542,-4.0068927,91
r10183939,5.3787104,-4.0068661,92
r10183939,5.3789427,-4.0068213,93
r10183939,5.3792031,-4.0067713,94
r10183939,5.3795175,-4.0067194,95
r10183939,5.3799007,-4.0066798,96
r10183939,5.3801271,-4.006663,97
r10183939,5.3802505,-4.0066799,98
r10183939,5.3818188,-4.0064867,99
r10183939,5.3823595,-4.0064169,100
r10183939,5.3828799,-4.0063516,101
r10183939,5.3833844,-4.0062826,102
r10183939,5.3837975,-4.0062252,103
r10183939,5.3842275,-4.0061722,104
r10183939,5.3847035,-4.0061127,105
r10183939,5.3849492,-4.0060797,106
r10183939,5.3851104,-4.0060542,107
r10183939,5.3853806,-4.0060178,108
r10183939,5.3858403,-4.0059757,109
r10183939,5.3862956,-4.0059181,110
r10183939,5.3872397,-4.0057699,111
r10183939,5.3873771,-4.0057531,112
r10183939,5.387552,-4.005729,113
r10183939,5.3877296,-4.0057075,114
r10183939,5.3879112,-4.0056887,115
r10183939,5.3881008,-4.0056753,116
r10183939,5.3883278,-4.0056525,117
r10183939,5.3884847,-4.0056378,118
r10183939,5.3886369,-4.0056221,119
r10183939,5.388954,-4.0055855,120
r10183939,5.3892493,-4.0055551,121
r10183939,5.389472,-4.0055372,122
r10183939,5.3896917,-4.0055224,123
r10183939,5.3899719,-4.0055173,124
r10183939,5.3900267,-4.0055191,125
r10183939,5.3903559,-4.0055305,126
r10183939,5.3908032,-4.0055653,127
r10183939,5.3917128,-4.0056786,128
r10183939,5.3928113,-4.005829,129
r10183939,5.393289,-4.0058965,130
r10183939,5.3951839,-4.0061521,131
r10183939,5.3966362,-4.006355,132
r10183939,5.3967468,-4.0063685,133
r10183939,5.3969383,-4.0063888,134
r10183939,5.3971849,-4.0064109,135
r10183939,5.3975459,-4.0064426,136
r10183939,5.3978171,-4.0064605,137
r10183939,5.3979357,-4.0064685,138
r10183939,5.3983602,-4.0064894,139
r10183939,5.3987937,-4.0065017,140
r10183939,5.3990652,-4.0065095,141
r10183939,5.3993728,-4.0065139,142
r10183939,5.3999464,-4.0065162,143
r10183939,5.4012014,-4.0064988,144
r10183939,5.4016754,-4.0064947,145
r10183939,5.4022073,-4.0064866,146
r10183939,5.4028677,-4.0064765,147
r10183939,5.403335,-4.0064666,148
r10183939,5.4037663,-4.0064599,149
r10183939,5.4043687,-4.0064542,150
r10183939,5.4043905,-4.0064533,151
r10183939,5.4048932,-4.0064456,152
r10183939,5.404945,-4.0064448,153
r10183939,5.4054124,-4.006436,154
r10183939,5.4054892,-4.0064337,155
r10183939,5.405586,-4.006429,156
r10183939,5.4058678,-4.0064263,157
r10183939,5.4059399,-4.0064263,158
r10183939,5.4065847,-4.0064116,159
r10183939,5.4072603,-4.0064009,160
r10183939,5.4079265,-4.0063901,161
r10183939,5.4085407,-4.0063807,162
r10183939,5.4092016,-4.0063633,163
r10183939,5.4099079,-4.0063499,164
r10183939,5.4100027,-4.0063472,165
r10183939,5.410737,-4.0063351,166
r10183939,5.4114126,-4.0063338,167
r10183939,5.4115554,-4.0063325,168
r10183939,5.4120387,-4.0063258,169
r10183939,5.4124406,-4.0063123,170
r10183939,5.4131282,-4.0063043,171
r10183939,5.4134967,-4.006303,172
r10183939,5.4136409,-4.0063006,173
r10183939,5.4137691,-4.0063003,174
r10183939,5.4143018,-4.0062989,175
r10183939,5.4144562,-4.0062987,176
r10183939,5.4145416,-4.0062986,177
r10183939,5.4147605,-4.006274,178
r10183939,5.4149172,-4.0062704,179
r10183939,5.4149782,-4.0062748,180
r10183939,5.4150362,-4.0062824,181
r10183939,5.4150661,-4.0062714,182
r10183939,5.4150977,-4.006267,183
r10183939,5.4151294,-4.0062696,184
r10183939,5.4151615,-4.0062796,185
r10183939,5.4151905,-4.0062967,186
r10183939,5.4152149,-4.0063199,187
r10183939,5.4152255,-4.0063343,188
r10183939,5.4152401,-4.0063635,189
r10183939,5.415248,-4.0063952,190
r10183939,5.4152488,-4.0064278,191
r10183939,5.4152425,-4.0064599,192
r10183939,5.4152321,-4.0064848,193
r10183939,5.4152174,-4.0065073,194
r10183939,5.4151988,-4.0065268,195
r10183939,5.4151926,-4.0065999,196
r10183939,5.4151885,-4.0066727,197
r10183939,5.4151898,-4.0067315,198
r10183939,5.4152057,-4.006871,199
r10183939,5.4152559,-4.0069798,200
r10183939,5.4154509,-4.0074028,201
r10183939,5.4155677,-4.0076534,202
r10183939,5.4157603,-4.008067,203
r10183939,5.4165646,-4.0098179,204
r10183939,5.4167908,-4.0102501,205
r10183939,5.4168963,-4.0104449,206
r10183939,5.4170688,-4.0107647,207
r10183939,5.4171825,-4.0109792,208
r10183939,5.4171933,-4.0109994,209
r10183939,5.4173314,-4.0112599,210
r10183939,5.4173744,-4.0113409,211
r10183939,5.4174119,-4.0113961,212
r10183939,5.4175438,-4.011645,213
r10183939,5.4176748,-4.0118921,214
r10183939,5.4179569,-4.0124535,215
r10183939,5.4180678,-4.0126547,216
r10183939,5.4183241,-4.0131198,217
r10183939,5.418374,-4.0132103,218
r10183939,5.4185591,-4.0135462,219
r10183939,5.4185971,-4.0136151,220
r10183939,5.41894,-4.0142289,221
r10183939,5.419282,-4.0148488,222
r10183939,5.4195566,-4.015377,223
r10183939,5.4196911,-4.0156376,224
r10183939,5.4197723,-4.015795,225
r10184124,5.419874,-4.015992,0
r10184124,5.4197723,-4.015795,1
r10184124,5.4196911,-4.0156376,2
r10184124,5.4195566,-4.015377,3
r10184124,5.419282,-4.0148488,4
r10184124,5.41894,-4.0142289,5
r10184124,5.4185971,-4.0136151,6
r10184124,5.4185591,-4.0135462,7
r10184124,5.418374,-4.0132103,8
r10184124,5.4183241,-4.0131198,9
r10184124,5.4180678,-4.0126547,10
r10184124,5.4179569,-4.0124535,11
r10184124,5.4176748,-4.0118921,12
r10184124,5.4175438,-4.011645,13
r10184124,5.4174119,-4.0113961,14
r10184124,5.4173744,-4.0113409,15
r10184124,5.4173314,-4.0112599,16
r10184124,5.4171933,-4.0109994,17
r10184124,5.4171825,-4.0109792,18
r10184124,5.4170688,-4.0107647,19
r10184124,5.4168963,-4.0104449,20
r10184124,5.4167908,-4.0102501,21
r10184124,5.4165646,-4.0098179,22
r10184124,5.4158845,-4.0098628,23
r10184124,5.4145328,-4.0099011,24
r10184124,5.4131817,-4.0099172,25
r10184124,5.412263,-4.0099333,26
r10184124,5.4118198,-4.0099266,27
r10184124,5.4115942,-4.0099306,28
r10184124,5.411171,-4.009932,29
r10184124,5.4107931,-4.009932,30
r10184124,5.4104967,-4.0099481,31
r10184124,5.4100668,-4.0099588,32
r10184124,5.4095427,-4.0099789,33
r10184124,5.4089921,-4.0099871,34
r10184124,5.4087663,-4.009995,35
r10184124,5.4086629,-4.0100124,36
r10184124,5.4086168,-4.0100265,37
r10184124,5.4085714,-4.010052,38
r10184124,5.4079661,-4.0094523,39
r10184124,5.4075038,-4.0089388,40
r10184124,5.4067802,-4.0081657,41
r10184124,5.4066109,-4.0079919,42
r10184124,5.4059881,-4.0073823,43
r10184124,5.4056418,-4.0069943,44
r10184124,5.4055707,-4.006937,45
r10184124,5.4054797,-4.0069011,46
r10184124,5.4054074,-4.0069003,47
r10184124,5.4054124,-4.006436,48
r10184124,5.404945,-4.0064448,49
r10184124,5.4048932,-4.0064456,50
r10184124,5.4043905,-4.0064533,51
r10184124,5.4043687,-4.0064542,52
r10184124,5.4037663,-4.0064599,53
r10184124,5.403335,-4.0064666,54
r10184124,5.4028677,-4.0064765,55
r10184124,5.4022073,-4.0064866,56
r10184124,5.4016754,-4.0064947,57
r10184124,5.4012014,-4.0064988,58
r10184124,5.3999464,-4.0065162,59
r10184124,5.3993728,-4.0065139,60
r10184124,5.3990652,-4.0065095,61
r10184124,5.3987937,-4.0065017,62
r10184124,5.3983602,-4.0064894,63
r10184124,5.3979357,-4.0064685,64
r10184124,5.3978171,-4.0064605,65
r10184124,5.3975459,-4.0064426,66
r10184124,5.3971849,-4.0064109,67
r10184124,5.3969383,-4.0063888,68
r10184124,5.3967468,-4.0063685,69
r10184124,5.3966362,-4.006355,70
r10184124,5.3951839,-4.0061521,71
r10184124,5.393289,-4.0058965,72
r10184124,5.3928113,-4.005829,73
r10184124,5.3917128,-4.0056786,74
r10184124,5.3908032,-4.0055653,75
r10184124,5.3903559,-4.0055305,76
r10184124,5.3900267,-4.0055191,77
r10184124,5.3899719,-4.0055173,78
r10184124,5.3896917,-4.0055224,79
r10184124,5.389472,-4.0055372,80
r10184124,5.3892493,-4.0055551,81
r10184124,5.388954,-4.0055855,82
r10184124,5.3886369,-4.0056221,83
r10184124,5.3884847,-4.0056378,84
r10184124,5.3883278,-4.0056525,85
r10184124,5.3881008,-4.0056753,86
r10184124,5.3879112,-4.0056887,87
r10184124,5.3877296,-4.0057075,88
r10184124,5.387552,-4.005729,89
r10184124,5.3873771,-4.0057531,90
r10184124,5.3872397,-4.0057699,91
r10184124,5.3862956,-4.0059181,92
r10184124,5.3858403,-4.0059757,93
r10184124,5.3853806,-4.0060178,94
r10184124,5.3851104,-4.0060542,95
r10184124,5.3849492,-4.0060797,96
r10184124,5.3847035,-4.0061127,97
r10184124,5.3842275,-4.0061722,98
r10184124,5.3837975,-4.0062252,99
r10184124,5.3833844,-4.0062826,100
r10184124,5.3828799,-4.0063516,101
r10184124,5.3823595,-4.0064169,102
r10184124,5.3818188,-4.0064867,103
r10184124,5.3802505,-4.0066799,104
r10184124,5.3801311,-4.0067214,105
r10184124,5.3797048,-4.0067788,106
r10184124,5.3792114,-4.0068579,107
r10184124,5.3786082,-4.0069861,108
r10184124,5.378435,-4.0070698,109
r10184124,5.3782762,-4.007139,110
r10184124,5.3781263,-4.0072264,111
r10184124,5.378028,-4.0073025,112
r10184124,5.3779696,-4.0073624,113
r10184124,5.3777543,-4.0076179,114
r10184124,5.3775114,-4.0079411,115
r10184124,5.3772938,-4.0082261,116
r10184124,5.3768645,-4.0087809,117
r10184124,5.3767175,-4.0089837,118
r10184124,5.3766256,-4.009142,119
r10184124,5.3765563,-4.0092691,120
r10184124,5.3763046,-4.0098903,121
r10184124,5.3762608,-4.0099912,122
r10184124,5.3761591,-4.0101771,123
r10184124,5.3760517,-4.010335,124
r10184124,5.3759452,-4.0104706,125
r10184124,5.3757829,-4.0106138,126
r10184124,5.3756647,-4.0107064,127
r10184124,5.375594,-4.0107485,128
r10184124,5.3755013,-4.0108036,129
r10184124,5.3754007,-4.0108492,130
r10184124,5.3752896,-4.0108844,131
r10184124,5.3751618,-4.010913,132
r10184124,5.3750612,-4.0109272,133
r10184124,5.3748089,-4.0109405,134
r10184124,5.3747128,-4.0109499,135
r10184124,5.3746402,-4.0109653,136
r10184124,5.3743893,-4.0110469,137
r10184124,5.3728729,-4.0116432,138
r10184124,5.371939,-4.01202,139
r10184124,5.3718888,-4.0120402,140
r10184124,5.3716872,-4.0121187,141
r10184124,5.3716455,-4.012136,142
r10184124,5.370794,-4.0124895,143
r10184124,5.3702198,-4.0127309,144
r10184124,5.3697618,-4.0128986,145
r10184124,5.3693239,-4.0130768,146
r10184124,5.3690795,-4.0131828,147
r10184124,5.3688539,-4.0132834,148
r10184124,5.3687931,-4.0133096,149
r10184124,5.3687271,-4.0133451,150
r10184124,5.3686309,-4.0134068,151
r10184124,5.3685522,-4.0134671,152
r10184124,5.3670426,-4.0148326,153
r10184124,5.3669626,-4.014933,154
r10184124,5.3667491,-4.0152283,155
r10184124,5.3667083,-4.0152806,156
r10184124,5.3666542,-4.015337,157
r10184124,5.3665767,-4.0153924,158
r10184124,5.3664262,-4.0154695,159
r10184124,5.3650991,-4.0160051,160
r10184124,5.3644062,-4.016288,161
r10184124,5.3643012,-4.0163309,162
r10184124,5.363924,-4.016484,163
r10184124,5.3630477,-4.0168396,164
r10184124,5.3629442,-4.0168742,165
r10184124,5.3628338,-4.0169081,166
r10184124,5.3626743,-4.0169502,167
r10184124,5.3623897,-4.0169829,168
r10184124,5.362249,-4.0169991,169
r10184124,5.3618577,-4.0170537,170
r10184124,5.361791,-4.0170585,171
r10184124,5.3615641,-4.0170758,172
r10184124,5.3614165,-4.0170826,173
r10184124,5.3611479,-4.0170824,174
r10184124,5.3609627,-4.0170741,175
r10184124,5.3608526,-4.0170548,176
r10184124,5.3607785,-4.0170512,177
r10184124,5.3606676,-4.0170466,178
r10184124,5.3605366,-4.017033,179
r10184124,5.3602217,-4.0169855,180
r10184124,5.3596834,-4.0169042,181
r10184124,5.3595604,-4.0168757,182
r10184124,5.3594385,-4.0168455,183
r10184124,5.3593255,-4.0168142,184
r10184124,5.3592584,-4.0167949,185
r10184124,5.3591726,-4.0167718,186
r10184124,5.3588858,-4.0166951,187
r10184124,5.3586701,-4.0166482,188
r10184124,5.3583363,-4.0165007,189
r10184124,5.3580652,-4.0163425,190
r10184124,5.3577514,-4.0161547,191
r10184124,5.3573896,-4.0159468,192
r10184124,5.3571399,-4.0158623,193
r10184124,5.3568622,-4.015865,194
r10184124,5.3564189,-4.0159375,195
r10184124,5.3560864,-4.0159804,196
r10184124,5.3557193,-4.0160415,197
r10184124,5.355579,-4.0160649,198
r10184124,5.3553694,-4.016104,199
r10184124,5.3552759,-4.0161225,200
r10184124,5.3551343,-4.0161507,201
r10184124,5.3547573,-4.0162923,202
r10184124,5.3545752,-4.0163607,203
r10184409,5.4226012,-4.0162064,0
r10184409,5.4227494,-4.0161315,1
r10184409,5.4230732,-4.0159571,2
r10184409,5.423566,-4.0156924,3
r10184409,5.4235936,-4.0156775,4
r10184409,5.4237125,-4.0156137,5
r10184409,5.4240044,-4.0154569,6
r10184409,5.424502,-4.0151944,7
r10184409,5.4247341,-4.0150826,8
r10184409,5.4249865,-4.0149485,9
r10184409,5.4256045,-4.0147413,10
r10184409,5.4261149,-4.0146874,11
r10184409,5.4264979,-4.0146592,12
r10184409,5.4270621,-4.0146412,13
r10184409,5.4272144,-4.0146364,14
r10184409,5.4273828,-4.0146319,15
r10184409,5.4274327,-4.0146239,16
r10184409,5.4274989,-4.0146116,17
r10184409,5.4275617,-4.0146083,18
r10184409,5.4277836,-4.0145981,19
r10184409,5.4278413,-4.0145993,20
r10184409,5.4279921,-4.0146023,21
r10184409,5.428502,-4.0146285,22
r10184409,5.4289683,-4.0146525,23
