shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10260867,5.3464548,-4.0117654,130,
10260867,5.3469244,-4.0112711,131,
10260867,5.3473578,-4.0107957,132,
10260867,5.3474286,-4.0107138,133,
10260867,5.347498,-4.0106106,134,
10260867,5.3476102,-4.0104094,135,
10260867,5.347675,-4.0102501,136,
10260867,5.3477436,-4.0100168,137,
10260867,5.3478025,-4.0097442,138,
10260867,5.3478363,-4.0094414,139,
10260867,5.3478661,-4.0089294,140,
10260867,5.3479008,-4.0084725,141,
10260867,5.3479285,-4.0081972,142,
10260867,5.3479357,-4.0080526,143,
10260867,5.3479296,-4.0079083,144,
10260867,5.3479105,-4.0077701,145,
10260867,5.3478794,-4.0076051,146,
10260867,5.3478425,-4.0074563,147,
10260867,5.3476075,-4.0068045,148,
10260867,5.3475167,-4.006547,149,
10260867,5.347472,-4.0063251,150,
10260867,5.3474606,-4.0060884,151,
10260867,5.3474927,-4.0058778,152,
10260867,5.3475594,-4.0056566,153,
10260867,5.3476983,-4.0053776,154,
10260867,5.3478599,-4.0050812,155,
10260867,5.3480227,-4.0047969,156,
10260867,5.3481843,-4.0044804,157,
10260867,5.3482458,-4.004188,158,
10260867,5.3483493,-4.0035036,159,
10260867,5.3484569,-4.0027883,160,
10260867,5.3484768,-4.0026453,161,
10260867,5.3484984,-4.0025179,162,
10260867,5.3485154,-4.0024126,163,
10260867,5.3485346,-4.002286,164,
10260867,5.3486557,-4.0013676,165,
10260867,5.3488025,-4.0004584,166,
10260867,5.3488866,-3.9998093,167,
10260867,5.3489674,-3.999342,168,
10260867,5.34903,-3.998941,169,
10260867,5.3490776,-3.9985889,170,
10260867,5.3491414,-3.9982276,171,
10260867,5.3491871,-3.997762,172,
10260867,5.3492218,-3.99739,173,
10260867,5.3492926,-3.9969836,174,
10260867,5.3493033,-3.9968669,175,
10260867,5.3493304,-3.9965378,176,
10260867,5.3493407,-3.9963707,177,
10260867,5.3493498,-3.9961357,178,
10260867,5.3493545,-3.9958456,179,
10260867,5.3493529,-3.9955675,180,
10260867,5.3493447,-3.9953059,181,
10260867,5.3493342,-3.9950187,182,
10260867,5.3493119,-3.9947963,183,
10260867,5.3492485,-3.9943081,184,
10260867,5.3492071,-3.9939339,185,
10260867,5.3491857,-3.9934527,186,
10260867,5.3491828,-3.9929,187,
10260867,5.3492008,-3.9925775,188,
10260867,5.3492192,-3.9923984,189,
10260867,5.349237,-3.9921978,190,
10260867,5.349301,-3.9918009,191,
10260867,5.3493361,-3.9916432,192,
10260867,5.3494168,-3.9913349,193,
10260867,5.3494729,-3.9910992,194,
10260867,5.3494918,-3.9910325,195,
10260867,5.3497479,-3.9900755,196,
10260867,5.3499903,-3.9891996,197,
10260867,5.350023,-3.9890734,198,
10260867,5.3501175,-3.988749,199,
10260867,5.3501396,-3.9886723,200,
10260867,5.3502446,-3.9883013,201,
10260867,5.3502735,-3.9881929,202,
10260867,5.3504403,-3.9875671,203,
10260867,5.3504711,-3.9874532,204,
10260867,5.3504241,-3.9874238,205,
10260867,5.3503843,-3.9873853,206,
10260867,5.3503534,-3.9873392,207,
10260867,5.3503328,-3.9872877,208,
10260867,5.3503234,-3.9872329,209,
10260867,5.3503255,-3.9871774,210,
10260867,5.3503056,-3.9870911,211,
10260867,5.3502807,-3.9870085,212,
10260867,5.350262,-3.9869441,213,
10260867,5.3501859,-3.9867892,214,
10260867,5.3499849,-3.9864385,215,
10260867,5.3496057,-3.9857344,216,
10260867,5.3493707,-3.985255,217,
10260867,5.3492839,-3.9850451,218,
10260867,5.3492151,-3.98474,219,
10260867,5.3492005,-3.9844557,220,
10260867,5.3492318,-3.984162,221,
10260867,5.3492772,-3.9839239,222,
10260867,5.3493322,-3.9836333,223,
10260867,5.3494722,-3.9831415,224,
10260867,5.3495559,-3.9829578,225,
10260867,5.3496657,-3.9827266,226,
10260867,5.3499923,-3.982147,227,
10260867,5.3501031,-3.9820001,228,
10260867,5.3502246,-3.9818526,229,
10260867,5.3502927,-3.9817768,230,
10260867,5.3504597,-3.9815809,231,
10260867,5.3504927,-3.9815498,232,
10260867,5.3505691,-3.981469,233,
10260867,5.3506346,-3.9814,234,
10260867,5.3507232,-3.9813106,235,
10260867,5.3508428,-3.9811747,236,
10260867,5.3509737,-3.9810178,237,
10260867,5.3510805,-3.980893,238,
10260867,5.3511464,-3.980813,239,
10260867,5.3512457,-3.9807018,240,
10260867,5.3515924,-3.9802915,241,
10260867,5.3519353,-3.9798787,242,
10260867,5.3520605,-3.9796923,243,
10260867,5.3521681,-3.9795076,244,
10260867,5.3522297,-3.979374,245,
10260867,5.3523014,-3.9791822,246,
10260867,5.3523709,-3.9789819,247,
10260867,5.3524532,-3.9786869,248,
10260867,5.3525204,-3.9784434,249,
10260867,5.3527908,-3.9775045,250,
10260867,5.3529012,-3.9770895,251,
10260867,5.352954,-3.976891,252,
10260867,5.3531891,-3.9769429,253,
10260867,5.3532906,-3.9769444,254,
10260867,5.3533783,-3.9769354,255,
10260867,5.3534714,-3.9768775,256,
10260867,5.3535069,-3.9768497,257,
10260867,5.3535463,-3.9768278,258,
10260867,5.3536194,-3.9767028,259,
10260867,5.3541722,-3.9748639,260,
10260867,5.3544755,-3.9741272,261,
10260867,5.3546396,-3.9735908,262,
10260867,5.3548118,-3.9730277,263,
10260867,5.3550596,-3.9721665,264,
10260867,5.3553326,-3.9713538,265,
10260867,5.3557684,-3.9698614,266,
10260867,5.3557935,-3.9697739,267,
10260867,5.3561299,-3.9686203,268,
10260867,5.3562387,-3.9683423,269,
10260867,5.3564329,-3.9678305,270,
10260867,5.356505,-3.9676577,271,
10260867,5.3565331,-3.9675904,272,
10260867,5.356664,-3.9672659,273,
10260867,5.3566905,-3.9672003,274,
10260867,5.3569585,-3.9665218,275,
10260867,5.3571315,-3.9661332,276,
10260867,5.3573257,-3.9657286,277,
10260867,5.3577733,-3.9648766,278,
10260867,5.3577154,-3.9648159,279,
10260867,5.3576788,-3.9647403,280,
10260867,5.357667,-3.9646571,281,
10260867,5.3576299,-3.9645799,282,
10260867,5.3575832,-3.9644954,283,
10260867,5.3574977,-3.9643706,284,
10260867,5.3574443,-3.9643277,285,
10260867,5.3573642,-3.9642392,286,
10260867,5.3572147,-3.964038,287,
10260867,5.3568755,-3.9635083,288,
10260867,5.3565046,-3.9629181,289,
10260867,5.3559662,-3.9620411,290,
10260867,5.3554488,-3.9611978,291,
10260867,5.3553547,-3.9610568,292,
10260867,5.3552865,-3.9609507,293,
10260867,5.3550771,-3.9605955,294,
10260867,5.3548021,-3.9601527,295,
10260867,5.3546212,-3.9598774,296,
10260867,5.3540635,-3.9589633,297,
10260867,5.3539807,-3.958746,298,
10260867,5.353934,-3.9585167,299,
10260867,5.3539046,-3.958286,300,
10260867,5.3538966,-3.9578864,301,
10260867,5.3538952,-3.9577496,302,
10260867,5.3538966,-3.9576061,303,
10260867,5.3538075,-3.9556114,304,
10260867,5.3537823,-3.9553647,305,
10260867,5.3537465,-3.9552063,306,
10260867,5.353679,-3.9550392,307,
10260867,5.3535885,-3.9548901,308,
10260867,5.353484,-3.9547599,309,
10260867,5.3533563,-3.9546439,310,
10260867,5.3532397,-3.9545693,311,
10260867,5.3530942,-3.9544988,312,
10260867,5.3529031,-3.9544443,313,
10260867,5.3527336,-3.954417,314,
10260867,5.3525319,-3.9544103,315,
10260867,5.3520179,-3.9544237,316,
10260867,5.3513054,-3.9544496,317,
10260867,5.3511584,-3.9544541,318,
10260867,5.3509977,-3.9544591,319,
10260867,5.3509732,-3.9544597,320,
10260867,5.3503185,-3.9544759,321,
10260867,5.3501613,-3.9544675,322,
10260867,5.3500031,-3.954441,323,
10260867,5.3498532,-3.9543956,324,
10260867,5.3497119,-3.9543284,325,
10260867,5.349528,-3.9542265,326,
10260867,5.3490518,-3.9537952,327,
10260867,5.3486396,-3.953412,328,
10260867,5.3480988,-3.9529419,329,
10260867,5.3479604,-3.9528496,330,
10260867,5.3477604,-3.9527822,331,
10260867,5.3475663,-3.9527592,332,
10260867,5.3464739,-3.952686,333,
10260867,5.3464382,-3.9526834,334,
10260867,5.3460014,-3.9526569,335,
10260867,5.345925,-3.9527072,336,
10260867,5.3458972,-3.9527244,337,
10260867,5.3458523,-3.9527844,338,
10260867,5.345789,-3.9528244,339,
10260867,5.345739,-3.9528375,340,
10260867,5.3456873,-3.9528376,341,
10260867,5.3456372,-3.9528248,342,
10260867,5.3455919,-3.9527999,343,
10260867,5.3455554,-3.952766,344,
10260867,5.3455449,-3.9527526,345,
10260867,5.3453699,-3.9526614,346,
10260867,5.3452778,-3.9526098,347,
10260867,5.3448552,-3.9525798,348,
10260867,5.3412716,-3.9523356,349,
10260867,5.3394545,-3.9522003,350,
10260867,5.3391766,-3.9521867,351,
10260867,5.3390097,-3.9522008,352,
10260867,5.3388349,-3.9522325,353,
10260867,5.3386298,-3.9523208,354,
10260867,5.3385416,-3.9523886,355,
10260867,5.3378637,-3.9516229,356,
10260867,5.3368243,-3.9504524,357,
10260867,5.3363387,-3.949797,358,
10260867,5.3362224,-3.9498043,359,
10260867,5.3361791,-3.9497966,360,
10260867,5.3359502,-3.9498523,361,
10260867,5.3349381,-3.9501918,362,
10260867,5.3305701,-3.9517388,363,
10260867,5.3292321,-3.9521782,364,
10260867,5.3292032,-3.95208,365,
10260867,5.329087,-3.9516969,366,
10260867,5.3289996,-3.9513792,367,
10260867,5.3289544,-3.9512152,368,
10260867,5.3289161,-3.9510838,369,
10260867,5.3288276,-3.9508259,370,
10260867,5.3285429,-3.9499377,371,
10260867,5.3285015,-3.9497908,372,
10260867,5.3284715,-3.9496835,373,
10260867,5.3284514,-3.9496104,374,
10260867,5.3284319,-3.9495227,375,
10260867,5.3283824,-3.9491989,376,
10260867,5.3283751,-3.9489952,377,
10260867,5.3283885,-3.9486042,378,
10260867,5.32839,-3.9485262,379,
10260867,5.3283887,-3.9482545,380,
10260867,5.328391,-3.9478221,381,
10260867,5.3283761,-3.9468677,382,
10260867,5.3283662,-3.9460925,383,
10260867,5.3283699,-3.9456436,384,
10260867,5.3283876,-3.9451422,385,
10260867,5.3283876,-3.9450757,386,
10260867,5.3283933,-3.9438477,387,
10260867,5.3283945,-3.9429458,388,
10260867,5.3283829,-3.9424406,389,
10260867,5.3283691,-3.9412254,390,
10260867,5.3283739,-3.941038,391,
10260867,5.3283784,-3.9407866,392,
10260867,5.3283882,-3.9402471,393,
10260867,5.32853,-3.9402409,394,
10260867,5.3286557,-3.9402348,395,
10260867,5.3288589,-3.9402363,396,
10260867,5.3299016,-3.9402204,397,
10260867,5.3308221,-3.9402061,398,
10260867,5.3309545,-3.9402248,399,
10260867,5.3310654,-3.9402429,400,
10260867,5.3323305,-3.9413769,401,
10260867,5.3324148,-3.9414535,402,
10260867,5.3325076,-3.9415378,403,
10260867,5.3329401,-3.9419225,404,
10260867,5.3334429,-3.9424152,405,
10260867,5.3341391,-3.9430751,406,
10260867,5.3351582,-3.944049,407,
10260867,5.3358076,-3.9446604,408,
10260867,5.3359785,-3.9448267,409,
10260867,5.3361632,-3.9449437,410,
10260867,5.3362857,-3.9449983,411,
10260867,5.3375613,-3.9451015,412,
10260867,5.3382383,-3.9451279,413,
10260867,5.3383833,-3.9451361,414,
10260867,5.3388158,-3.9451604,415,
10260867,5.3392389,-3.9451878,416,
10260867,5.3396321,-3.9452104,417,
10260867,5.3399227,-3.9452245,418,
10260867,5.3400433,-3.9452304,419,
10260867,5.3402384,-3.9452353,420,
10260867,5.3401046,-3.9451486,421,
10260867,5.3400085,-3.945052,422,
10260867,5.3384363,-3.9426971,423,
10260867,5.337995,-3.9420255,424,
10260867,5.33761,-3.9414439,425,
10260867,5.3375407,-3.9413391,426,
10260867,5.3371847,-3.9409774,427,
10260867,5.3366993,-3.9405057,428,
10260867,5.3362964,-3.9401332,429,
10260867,5.3362645,-3.9401073,430,
10260867,5.3358743,-3.939747,431,
10260867,5.3354009,-3.9392891,432,
10260867,5.3345321,-3.9384864,433,
10260867,5.3344956,-3.9384507,434,
10260867,5.3337622,-3.937759,435,
10260867,5.3333176,-3.9373515,436,
10260867,5.3329249,-3.936983,437,
10260867,5.3327418,-3.9368217,438,
10260867,5.3324375,-3.9365355,439,
10260867,5.3315549,-3.9357188,440,
10260867,5.3311437,-3.9353512,441,
10260867,5.3306902,-3.9348908,442,
10260867,5.3303601,-3.9344165,443,
10260867,5.3299517,-3.9338793,444,
10260867,5.3295667,-3.9334586,445,
10260867,5.3293575,-3.9331974,446,
10260867,5.3286558,-3.9324268,447,
10260867,5.3285952,-3.9323558,448,
10260867,5.3285146,-3.9322435,449,
10228185,5.3311948,-4.0236951,1,
10228185,5.3314712,-4.0236891,2,
10228185,5.3318019,-4.023682,3,
10228185,5.3317853,-4.0230205,4,
10228185,5.3317793,-4.0227837,5,
10228185,5.3317755,-4.0226568,6,
10228185,5.3317762,-4.022538,7,
10228185,5.331776,-4.0222959,8,
10228185,5.3317778,-4.0219671,9,
10228185,5.3317683,-4.0218557,10,
10228185,5.3317776,-4.0216787,11,
10228185,5.3317768,-4.0214427,12,
10228185,5.3317757,-4.0211067,13,
10228185,5.3317745,-4.020733,14,
10228185,5.3317621,-4.0206244,15,
10228185,5.3316118,-4.0206222,16,
10228185,5.3313744,-4.0206286,17,
10228185,5.3310366,-4.0206273,18,
10228185,5.3306119,-4.0206293,19,
10228185,5.3300645,-4.0206399,20,
10228185,5.3295615,-4.0206496,21,
10228185,5.3274652,-4.0206518,22,
10228185,5.32744,-4.0206519,23,
10228185,5.3274203,-4.0206542,24,
10228185,5.3264585,-4.0206597,25,
10228185,5.3252787,-4.0206664,26,
10228185,5.3252702,-4.0206611,27,
10228185,5.325165,-4.0206568,28,
10228185,5.3251639,-4.0198735,29,
10228185,5.3251511,-4.0198137,30,
10228185,5.325112,-4.0197499,31,
10228185,5.3250756,-4.0197163,32,
10228185,5.3250116,-4.0196948,33,
10228185,5.3242519,-4.0197071,34,
10228185,5.3241676,-4.0197085,35,
10228185,5.3240823,-4.0197098,36,
10228185,5.3237338,-4.0197103,37,
10228185,5.3235922,-4.019708,38,
10228185,5.3230816,-4.0197112,39,
10228185,5.3224937,-4.019714,40,
10228185,5.3221228,-4.0197116,41,
10228185,5.3219788,-4.0197135,42,
10228185,5.3218772,-4.0197143,43,
10228185,5.3213827,-4.0197184,44,
10228185,5.3210616,-4.019721,45,
10228185,5.3209028,-4.0197223,46,
10228185,5.3208003,-4.0197221,47,
10228185,5.3206219,-4.0197216,48,
10228185,5.3201882,-4.0197206,49,
10228185,5.319957,-4.01972,50,
10228185,5.319827,-4.0197191,51,
10228185,5.3197413,-4.0197166,52,
10228185,5.3188366,-4.0196702,53,
10228185,5.3187337,-4.0196637,54,
10228185,5.3186141,-4.0196516,55,
10228185,5.3179597,-4.0196286,56,
10228185,5.3178886,-4.0196249,57,
10228185,5.3173599,-4.0195971,58,
10228185,5.3171934,-4.0196684,59,
10228185,5.3170972,-4.0197234,60,
10228185,5.3169747,-4.019813,61,
10228185,5.316941,-4.0198354,62,
10228185,5.3168877,-4.019857,63,
10228185,5.3168021,-4.0199246,64,
10228185,5.3167033,-4.0199688,65,
10228185,5.3165724,-4.0199891,66,
10228185,5.3164716,-4.0199998,67,
10228185,5.3163473,-4.0199913,68,
10228185,5.3161542,-4.0199654,69,
10228185,5.3160804,-4.019947,70,
10228185,5.3159451,-4.0199092,71,
10228185,5.3158615,-4.0198799,72,
10228185,5.315793,-4.019841,73,
10228185,5.3157362,-4.0197976,74,
10228185,5.3156835,-4.0197417,75,
10228185,5.3156275,-4.0196379,76,
10228185,5.3154322,-4.019157,77,
10228185,5.315346,-4.0188998,78,
10228185,5.3153005,-4.0189159,79,
10228185,5.3152164,-4.0189402,80,
10228185,5.3151131,-4.0189599,81,
10228185,5.3150501,-4.0189563,82,
10228185,5.3149559,-4.0189509,83,
10228185,5.31483,-4.0189437,84,
10228185,5.3147541,-4.01894,85,
10228185,5.3146676,-4.0189111,86,
10228185,5.3146015,-4.0188492,87,
10228185,5.314598,-4.0187886,88,
10228185,5.314601,-4.0187307,89,
10228185,5.314617,-4.0186723,90,
10228185,5.3146686,-4.0186109,91,
10228185,5.3147794,-4.0185087,92,
10228185,5.314832,-4.0184609,93,
10228185,5.3149538,-4.0183476,94,
10228185,5.314995,-4.0183269,95,
10228185,5.3150544,-4.0183161,96,
10228185,5.3151262,-4.0183818,97,
10228185,5.3151719,-4.0184068,98,
10228185,5.3154353,-4.0182656,99,
10228185,5.3154951,-4.0182328,100,
10228185,5.3155601,-4.0182846,101,
10228185,5.3156679,-4.0183641,102,
10228185,5.3157225,-4.0183965,103,
10228185,5.3157375,-4.0184072,104,
10228185,5.3157898,-4.0184458,105,
10228185,5.3158207,-4.0184663,106,
10228185,5.3159057,-4.0185303,107,
10228185,5.3166165,-4.0190364,108,
10228185,5.3166505,-4.0190606,109,
10228185,5.3166729,-4.0190742,110,
10228185,5.3167727,-4.019132,111,
10228185,5.3168496,-4.0191852,112,
10228185,5.3169087,-4.0192064,113,
10228185,5.3169814,-4.0192646,114,
10228185,5.3170188,-4.0193056,115,
10228185,5.3170738,-4.0194077,116,
10228185,5.3170872,-4.0194471,117,
10228185,5.317094,-4.0194733,118,
10228185,5.3170946,-4.0195477,119,
10228185,5.3170852,-4.0196094,120,
10228185,5.3170658,-4.0196711,121,
10228185,5.3170332,-4.0197268,122,
10228185,5.3169747,-4.019813,123,
10228185,5.316941,-4.0198354,124,
10228185,5.3168877,-4.019857,125,
10228185,5.3168114,-4.0198749,126,
10228185,5.3167406,-4.0198829,127,
10228185,5.3166699,-4.019883,128,
10228185,5.3165965,-4.0198562,129,
10228185,5.3162733,-4.0196456,130,
10228185,5.3161972,-4.0195906,131,
10228185,5.3161197,-4.0195477,132,
10228185,5.316057,-4.0195249,133,
10228185,5.3159702,-4.0195034,134,
10228185,5.3156977,-4.0194934,135,
10228185,5.3154578,-4.0194867,136,
10228185,5.3149179,-4.0194753,137,
10228185,5.3145579,-4.0194623,138,
10228185,5.3095622,-4.0192387,139,
10228185,5.3092212,-4.0192237,140,
10228185,5.3090827,-4.0191921,141,
10228185,5.3089422,-4.0191543,142,
10228185,5.3088555,-4.0191313,143,
10228185,5.3087615,-4.0190989,144,
10228185,5.3086698,-4.0190662,145,
10228185,5.3085732,-4.019026,146,
10228185,5.3083024,-4.0188979,147,
10228185,5.3080723,-4.0187598,148,
10228185,5.30784,-4.0186137,149,
10228185,5.3076623,-4.0185533,150,
10228185,5.3075755,-4.0185466,151,
10228185,5.3074814,-4.018564,152,
10228185,5.3074126,-4.0185922,153,
10228185,5.3073438,-4.0186545,154,
10228185,5.3073058,-4.0187276,155,
10228185,5.3072844,-4.018798,156,
10228185,5.3072771,-4.0188503,157,
10228185,5.3072831,-4.0188953,158,
10228185,5.3072904,-4.0189321,159,
10228185,5.3073185,-4.0190025,160,
10228185,5.3073663,-4.019076,161,
10228185,5.3074878,-4.0191165,162,
10228185,5.3076106,-4.0191576,163,
10228185,5.3076877,-4.0191749,164,
10228185,5.3077683,-4.0191861,165,
10228185,5.3079012,-4.0192008,166,
10228185,5.3080351,-4.019217,167,
10228185,5.3081132,-4.0192122,168,
10228185,5.3081934,-4.0191875,169,
10228185,5.3082576,-4.0191414,170,
10228185,5.3083496,-4.0190431,171,
10228185,5.3084937,-4.0187059,172,
10228185,5.3086991,-4.0180905,173,
10228185,5.3088002,-4.0177801,174,
10228185,5.3088328,-4.0176722,175,
10228185,5.3088806,-4.0175273,176,
10228185,5.3089496,-4.0172786,177,
10228185,5.3090169,-4.0170734,178,
10228185,5.3090654,-4.0169425,179,
10228185,5.3092066,-4.0165184,180,
10228185,5.3092301,-4.016455,181,
10228185,5.3091199,-4.0164183,182,
10228185,5.3087913,-4.0162987,183,
10228185,5.3087783,-4.016294,184,
10228185,5.3087635,-4.0162886,185,
10228185,5.3087281,-4.0162765,186,
10228185,5.3086994,-4.016268,187,
10228185,5.3085772,-4.0162225,188,
10228185,5.3082406,-4.0161026,189,
10228185,5.3078103,-4.0159428,190,
10228185,5.3073809,-4.0157963,191,
10228185,5.3069526,-4.0156415,192,
10228185,5.3065323,-4.0154943,193,
10228185,5.3062292,-4.0153863,194,
10228185,5.3061022,-4.0153411,195,
10228185,5.3060037,-4.015306,196,
10228185,5.3056764,-4.0151883,197,
10228185,5.3052482,-4.0150323,198,
10228185,5.3048475,-4.0148942,199,
10228185,5.3044165,-4.0147408,200,
10228185,5.3042138,-4.0146741,201,
10228185,5.3039619,-4.0145838,202,
10228185,5.3038479,-4.0145436,203,
10228185,5.303704,-4.014502,204,
10228185,5.3035881,-4.0144631,205,
10228185,5.3034125,-4.0141806,206,
10228185,5.3032192,-4.0138616,207,
10228185,5.3030119,-4.0135315,208,
10228185,5.3027828,-4.0131344,209,
10228185,5.3024351,-4.0124868,210,
10228185,5.3018264,-4.0114162,211,
10228185,5.3017059,-4.0112121,212,
10228185,5.3016485,-4.0111163,213,
10228185,5.301524,-4.0109059,214,
10228185,5.3013697,-4.0106297,215,
10228185,5.3014233,-4.0105099,216,
10228185,5.3014729,-4.0104014,217,
10228185,5.301508,-4.0103201,218,
10228185,5.3015406,-4.0102283,219,
10228185,5.3015725,-4.0101383,220,
10228185,5.3016083,-4.0100372,221,
10228185,5.3016515,-4.0098963,222,
10228185,5.3018021,-4.0094894,223,
10228185,5.3019573,-4.009053,224,
10228185,5.3020705,-4.0087277,225,
10228185,5.3022575,-4.0081885,226,
10228185,5.3024484,-4.0076333,227,
10228185,5.3025512,-4.0073383,228,
10228185,5.3026808,-4.006952,229,
10228185,5.3028437,-4.0064894,230,
10228185,5.3030213,-4.0059811,231,
10228185,5.3031495,-4.0056311,232,
10228185,5.3033017,-4.005214,233,
10228185,5.3034473,-4.0047996,234,
10228185,5.3036062,-4.0043664,235,
10228185,5.3036736,-4.004186,236,
10228185,5.3037364,-4.004015,237,
10228185,5.3037758,-4.0039118,238,
10228185,5.3037536,-4.0039036,239,
10228185,5.3036851,-4.0038797,240,
10228185,5.3035202,-4.0038222,241,
10228185,5.3034192,-4.0037897,242,
10228185,5.3032963,-4.0037442,243,
10228185,5.3028851,-4.0035997,244,
10228185,5.3027395,-4.0035483,245,
10228185,5.3024471,-4.0034424,246,
